C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
5.285385131835937e-13,3.9440237432718275e-13,5.1048362255096445e-09,8.404617512226105e-09,5.998560547828675e-10,6.003509819507599e-06,5.1748101413249975e-06,16.26,-17.74,1.785,3900000000.0,0.018
6.000724554061889e-13,1.9767025113105776e-13,3.6839106380939483e-09,9.415949875116348e-09,6.002538621425629e-10,5.502629421651364e-06,5.016573578119278e-06,14.6,-16.95,1.842,5550000000.0,0.0168
3.984427213668823e-13,3.935721457004547e-13,3.977574422955513e-09,1.0391048097610473e-08,7.472733318805695e-10,5.251931995153428e-06,5.4718710966408256e-06,15.37,-13.35,1.767,3900000000.0,0.0163
3.0038050711154937e-13,2.947789534926415e-13,2.9430152177810668e-09,9.500465387105942e-09,6.018938481807709e-10,5.250572919845582e-06,5.57801727950573e-06,15.75,-16.32,1.776,4199999999.9999995,0.0163
3.828839153051376e-13,2.4963959753513335e-13,2.916592478752136e-09,9.423330956697465e-09,8.009992241859437e-10,5.749715596437455e-06,5.605815008282662e-06,14.470000000000002,-13.85,1.856,4180000000.0,0.0175
3.9854604005813595e-13,2.5295981466770173e-13,3.948504265397787e-09,1.0369687342643737e-08,7.994725525379181e-10,5.250880733132363e-06,5.018667280673981e-06,14.689999999999998,-12.86,1.833,3990000000.0,0.0162
4.995764046907425e-13,5.015478670597076e-13,4.0056723132729535e-09,9.375437968969345e-09,7.471336245536804e-10,5.2558020353317265e-06,5.630146577954293e-06,15.11,-13.64,1.779,4019999999.9999995,0.0163
6.008737564086913e-13,3.8574977591633797e-13,3.9896736592054365e-09,1.1439971351623534e-08,7.477200746536256e-10,5.498586686328054e-06,5.4334321841597566e-06,15.27,-13.42,1.744,4320000000.0,0.0169
2.9449490904808044e-13,2.455046236515045e-13,3.914681360125542e-09,8.379296565055848e-09,6.993552431464195e-10,5.254735574126244e-06,5.529501963406802e-06,14.9,-13.91,1.859,3949999999.9999995,0.0163
4.990300878882408e-13,2.5294972062110904e-13,5.034473299980164e-09,9.317857468128205e-09,7.993856132030487e-10,5.993417859077454e-06,5.074339777231217e-06,15.22,-14.1,1.862,3440000000.0,0.018
5.075625211000442e-13,2.996837079524994e-13,3.7337556779384615e-09,9.407648527622224e-09,7.983018755912781e-10,5.496385438367725e-06,5.539797354489566e-06,14.63,-13.55,1.833,4050000000.0,0.0169
6.067946434020996e-13,2.5430049002170565e-13,3.801274478435517e-09,8.34315129518509e-09,6.002346694469452e-10,5.496186599135399e-06,5.553286571055651e-06,14.79,-17.31,1.827,5280000000.0,0.0169
5.052548825740814e-13,4.0356919467449187e-13,5.005506157875061e-09,9.387557530403138e-09,8.00636386871338e-10,5.001153767108918e-06,5.434724099934101e-06,14.77,-12.86,1.813,3660000000.0,0.0157
6.047500491142272e-13,4.993682950735092e-13,3.796422854065895e-09,1.0395017677545547e-08,6.999127142131329e-10,5.742439389228822e-06,5.1303314268589025e-06,15.57,-14.52,1.741,4320000000.0,0.0174
5.027672946453095e-13,4.852246403694153e-13,3.922797083854676e-09,1.0454766118526458e-08,6.004139959812164e-10,5.999496936798096e-06,6.004451453685761e-06,16.69,-16.97,1.714,4070000000.0000005,0.0182
3.0595656037330625e-13,2.9748453795909883e-13,4.999421894550324e-09,8.412109726667404e-09,7.470115661621094e-10,5.742352098226547e-06,5.599416896700859e-06,15.38,-14.29,1.849,3370000000.0,0.0175
4.982263594865798e-13,2.396134197711945e-13,2.9844313859939573e-09,1.1499665522575378e-08,8.001593947410585e-10,5.751101106405259e-06,6.010255217552185e-06,14.73,-13.02,1.806,4320000000.0,0.0176
6.088939905166626e-13,5.021130800247193e-13,2.9783693552017213e-09,9.369435542821884e-09,6.988246813416481e-10,6.0006650686264045e-06,5.987609893083573e-06,15.26,-15.09,1.76,4490000000.0,0.0182
4.040820702910423e-13,4.860093474388122e-13,3.9715508818626405e-09,1.0393429094552993e-08,7.461679875850678e-10,5.497195560485125e-06,5.325231909751892e-06,15.72,-13.51,1.753,3730000000.0,0.0169
4.269765615463257e-13,3.0231387317180636e-13,3.0114736557006836e-09,9.398432725667954e-09,8.010278463363649e-10,5.750976979732514e-06,5.622916147112847e-06,14.66,-13.81,1.83,4090000000.0,0.0175
5.992203444242477e-13,3.0013271868228914e-13,2.967381954193115e-09,8.34323354959488e-09,6.999135047197343e-10,5.998684167861939e-06,5.146346092224122e-06,14.6,-15.76,1.838,4760000000.0,0.018
3.974364638328552e-13,4.002403229475021e-13,3.6564678251743316e-09,8.403441810607911e-09,6.995864108204842e-10,5.506636582314968e-06,6.0182539820671085e-06,15.36,-14.89,1.807,3920000000.0,0.017
5.967551082372666e-13,5.01552015542984e-13,3.015672564506531e-09,8.36168714761734e-09,7.006508864462376e-10,5.252906382083893e-06,5.642780676484108e-06,14.37,-14.68,1.799,4990000000.0,0.0163
5.067410588264465e-13,2.0099349021911623e-13,5.0005488395690925e-09,9.371031457185745e-09,7.460758805274964e-10,5.4935713652521376e-06,5.016322553157807e-06,14.68,-14.12,1.884,3980000000.0,0.0168
5.932610481977463e-13,5.00125402212143e-13,3.0007417798042297e-09,8.344985926151277e-09,7.974384129047395e-10,5.487323556095362e-06,5.728380978107453e-06,14.14,-13.43,1.826,4510000000.0,0.0169
4.056320697069168e-13,2.922828182578087e-13,5.106447458267213e-09,9.39931561946869e-09,6.010029256343841e-10,6.000790596008301e-06,5.649719431996346e-06,16.38,-17.25,1.781,3880000000.0000005,0.0181
4.1350103169679637e-13,2.456316351890564e-13,3.743963181972504e-09,1.1397084885835647e-08,8.009648084640504e-10,6.00009822845459e-06,5.621358379721642e-06,15.43,-13.19,1.809,3709999999.9999995,0.0181
3.0058562457561493e-13,2.9268540889024733e-13,3.822980239987373e-09,1.1435802483558654e-08,7.462488591670991e-10,5.000228315591813e-06,5.49538553133607e-06,15.28,-12.8,1.77,3880000000.0000005,0.0157
5.052549317479134e-13,2.0046362876892091e-13,5.036966443061829e-09,8.379940831661225e-09,7.002550147473813e-10,5.5009770598262555e-06,5.0089989602565776e-06,14.67,-14.32,1.9,4050000000.0,0.0168
5.047946602106094e-13,1.9858792424201966e-13,5.152370095252992e-09,1.1411234879493712e-08,7.005815349519253e-10,4.99258577823639e-06,5.01222911477089e-06,14.59,-13.7,1.822,4880000000.0,0.0156
4.0896773636341095e-13,2.4843349754810336e-13,3.798557013273239e-09,1.0377328777313231e-08,6.997799918055535e-10,5.497855508700014e-06,5.549345958977938e-06,15.340000000000002,-14.3,1.802,4160000000.0,0.0169
4.027576267719269e-13,4.892192453145981e-13,2.9958839416503907e-09,1.0381975525617599e-08,6.988895118236542e-10,5.253097504377366e-06,5.007362335920334e-06,15.37,-14.11,1.745,4199999999.9999995,0.0162
5.982319146394729e-13,4.0166203677654265e-13,4.930574476718903e-09,9.344629400968552e-09,8.027030825614931e-10,5.00312501192093e-06,5.492391709238291e-06,14.59,-12.9,1.813,3829999999.9999995,0.0157
2.9518890380859374e-13,2.4677070677280427e-13,3.897890768945217e-09,8.365988516807557e-09,6.014430701732636e-10,5.74789321422577e-06,6.010114431381226e-06,15.86,-17.13,1.828,3959999999.9999995,0.0176
3.9678157567977904e-13,2.443640500307083e-13,2.9666005373001098e-09,1.0403318220376968e-08,7.994658291339875e-10,5.494878914207221e-06,5.524495158344508e-06,14.53,-13.1,1.832,4230000000.0,0.0169
5.706643223762512e-13,2.5130788683891296e-13,3.788230136036873e-09,8.331648910045624e-09,7.466155469417572e-10,5.246914178133011e-06,4.999473869800568e-06,14.08,-13.2,1.879,4540000000.0,0.0162
4.824384167790413e-13,2.695999085903168e-13,2.9211604595184327e-09,9.850716119259596e-09,6.023384630680084e-10,5.250253170728684e-06,5.519710924476386e-06,15.08,-16.47,1.779,5050000000.0,0.0163
5.913021236658096e-13,4.84168216586113e-13,2.993725299835205e-09,1.0423258656263351e-08,6.00884336233139e-10,5.7452094554901125e-06,5.2156984806060795e-06,15.759999999999998,-16.96,1.721,4710000000.0,0.0174
4.994120523333549e-13,1.9311355352401734e-13,5.137635350227356e-09,9.471895211935043e-09,5.997129917144776e-10,5.497444856911898e-06,5.4366568326950076e-06,15.14,-16.87,1.84,4870000000.0,0.0169
2.9671788811683653e-13,3.8976136595010756e-13,2.930956959724426e-09,8.40096407532692e-09,6.018462121486664e-10,5.257648259401322e-06,5.420957311987878e-06,15.6,-16.69,1.787,4269999999.9999995,0.0163
6.107593417167664e-13,2.0819800198078156e-13,5.007343769073487e-09,8.437191510200501e-09,8.006830215454104e-10,5.009466856718064e-06,6.001932978630066e-06,13.84,-10.69,1.929,3870000000.0,0.0158
5.982334345579147e-13,2.971597671508789e-13,5.034996271133424e-09,1.1353942447900772e-08,5.999559402465821e-10,5.500362724065781e-06,4.9683623909950264e-06,15.67,-16.57,1.74,4960000000.0,0.0168
2.927326440811157e-13,1.9881349802017212e-13,3.633125364780426e-09,1.14110587477684e-08,7.472787201404572e-10,5.747429430484772e-06,5.599697902798653e-06,15.449999999999998,-13.47,1.836,3740000000.0,0.0175
3.981084108352661e-13,3.875512436032295e-13,3.705337315797806e-09,1.0414260649681091e-08,7.011479705572129e-10,5.25146633386612e-06,5.002616047859193e-06,15.47,-14.06,1.759,4130000000.0000005,0.0162
5.977349370718002e-13,2.014967441558838e-13,2.9910478591918945e-09,1.0388813906908035e-08,6.990897864103318e-10,6.000038743019105e-06,5.605636507272721e-06,14.6,-14.909999999999998,1.849,4930000000.0,0.0181
5.032620415091515e-13,2.5078988075256346e-13,4.954916894435883e-09,1.0405270957946778e-08,7.473878264427186e-10,5.998010993003846e-06,5.175484478473664e-06,15.59,-14.11,1.819,3680000000.0,0.018
6.002723336219787e-13,5.058869481086731e-13,4.9677868485450754e-09,8.379681015014649e-09,7.998781383037568e-10,5.256985425949098e-06,5.687376633286477e-06,14.92,-12.82,1.829,3459999999.9999995,0.0163
3.9266870766878125e-13,3.942108377814293e-13,2.9359161853790284e-09,9.423414194583893e-09,6.988628998398781e-10,5.252291306853295e-06,5.534645888954401e-06,15.04,-14.33,1.782,4360000000.0,0.0163
3.943095043301582e-13,2.939433202147484e-13,3.94516372308135e-09,1.0408446872234344e-08,8.002847671508791e-10,5.999910831451416e-06,5.13609004020691e-06,15.46,-13.47,1.81,3590000000.0,0.018
3.9632002115249634e-13,3.877026945352554e-13,3.6643232107162475e-09,1.0421868109703063e-08,7.009611271321774e-10,4.995290935039521e-06,5.008455008268357e-06,15.22,-13.86,1.759,4290000000.0,0.0156
3.121720880270004e-13,2.9522158950567245e-13,5.053205490112306e-09,1.0440427565574646e-08,6.012753665447235e-10,5.750329643487931e-06,5.631853878498078e-06,16.48,-16.58,1.756,3800000000.0,0.0175
4.888777703046799e-13,2.9445788860321047e-13,5.0563462972640996e-09,1.1464750134944915e-08,7.471758723258973e-10,5.498708451166749e-06,5.999376744031907e-06,15.56,-13.36,1.766,3870000000.0,0.017
6.009291529655457e-13,2.6133609414100646e-13,5.029734373092652e-09,1.036820005774498e-08,5.996907830238343e-10,5.000019311904908e-06,5.499341100454331e-06,14.79,-16.18,1.772,5610000000.0,0.0157
5.97657886147499e-13,3.055398508906365e-13,4.012615695595741e-09,9.377728575468064e-09,7.008596673607826e-10,5.002694100141526e-06,5.525919031351805e-06,14.38,-14.2,1.806,4960000000.0,0.0157
4.897469982504844e-13,2.519158631563187e-13,3.9492571577429776e-09,1.1469017171859741e-08,7.002030491828919e-10,5.503388652577997e-06,5.986735850572587e-06,15.37,-14.05,1.778,4380000000.0,0.017
2.945602297782898e-13,4.0169032514095307e-13,3.017629563808441e-09,1.1364195281267166e-08,6.012857258319855e-10,5.745141983032227e-06,5.649454042315483e-06,16.9,-16.46,1.711,3550000000.0,0.0175
5.014688193798065e-13,4.822044372558594e-13,3.6818549633026123e-09,1.0422694498300553e-08,7.993736803531647e-10,5.495217045769096e-06,5.387651339173317e-06,15.15,-12.99,1.766,3930000000.0,0.0169
3.922460675239563e-13,3.991296872496605e-13,3.9828446730971336e-09,8.420458459854127e-09,7.003246322274209e-10,6.001085102558137e-06,5.6771829128265384e-06,15.85,-15.470000000000002,1.806,3620000000.0,0.0181
4.904698222875595e-13,3.958136811852455e-13,2.9464929103851317e-09,1.0358501547574997e-08,7.476300776004792e-10,5.257154643535615e-06,5.563123300671578e-06,14.72,-13.43,1.767,4540000000.0,0.0163
3.028227478265762e-13,5.028014957904816e-13,5.0067378282547e-09,1.1482182705402373e-08,6.988445699214936e-10,5.750519812107087e-06,5.566428437829018e-06,16.6,-14.03,1.718,3360000000.0,0.0175
5.936779886484146e-13,2.969218730926514e-13,4.9885932803154e-09,1.1388774508237838e-08,6.995890557765961e-10,5.740661263465881e-06,5.142731636762619e-06,15.63,-14.38,1.763,4260000000.0000005,0.0174
3.9770327657461164e-13,3.9330659806728364e-13,2.9798364639282227e-09,1.1406229162216186e-08,7.468574404716492e-10,5.74936193227768e-06,5.16573652625084e-06,15.6,-13.52,1.744,3889999999.9999995,0.0174
5.993060499429702e-13,4.895002245903016e-13,3.712998181581497e-09,9.381531858444213e-09,7.993876636028291e-10,5.497582102194429e-06,5.190794855356217e-06,14.74,-13.37,1.796,4130000000.0000005,0.0169
4.904421061277389e-13,4.942886382341385e-13,5.0561974048614504e-09,1.1399042898416519e-08,6.991624154150486e-10,5.24834829568863e-06,4.977215349674226e-06,15.759999999999998,-13.93,1.724,4100000000.0,0.0162
2.9750102162361144e-13,5.02426666021347e-13,2.975833773612976e-09,8.424202108383179e-09,8.018364787101747e-10,5.7462039589881905e-06,6.009948790073395e-06,14.82,-13.75,1.819,3820000000.0000005,0.0176
4.013506203889847e-13,2.0005484223365784e-13,3.026533842086792e-09,1.1410056495666504e-08,7.023563027381897e-10,6.004554152488709e-06,5.666970476508141e-06,15.479999999999999,-14.42,1.829,4090000000.0,0.0181
3.010824769735336e-13,2.4379195272922516e-13,5.052425861358643e-09,1.1428664588928222e-08,6.992958948016167e-10,5.2538763582706455e-06,5.356339752674104e-06,15.56,-13.76,1.784,3870000000.0,0.0163
5.052900686860084e-13,5.029632151126862e-13,4.9914341568946845e-09,1.0400183254480361e-08,8.008721232414247e-10,5.747769176959992e-06,5.9898191392421725e-06,15.87,-13.22,1.759,3300000000.0,0.0176
2.968116044998169e-13,2.9888560771942137e-13,3.675878494977951e-09,1.035937067270279e-08,7.466400802135468e-10,5.74660736322403e-06,6.000233054161072e-06,15.66,-13.7,1.787,3620000000.0,0.0176
3.087022751569748e-13,2.9990370720624925e-13,3.751425921916962e-09,1.0384623491764068e-08,7.997449696063996e-10,5.999865889549256e-06,5.62389124929905e-06,15.479999999999999,-13.42,1.804,3510000000.0000005,0.0181
2.9665442705154417e-13,2.5073871314525607e-13,3.801865011453628e-09,1.1456128799915313e-08,6.021339356899261e-10,5.24789783358574e-06,5.665170997381211e-06,16.22,-15.970000000000002,1.755,3990000000.0,0.0163
6.072723984718323e-13,2.076377868652344e-13,5.008635878562928e-09,1.0387557291984558e-08,7.464662849903107e-10,5.745433568954468e-06,6.004857182502747e-06,14.95,-14.01,1.852,4110000000.0,0.0176
6.031239867210387e-13,2.947098284959793e-13,3.0445849895477294e-09,1.1504941427707671e-08,6.00569874048233e-10,5.004615485668183e-06,5.716795891523362e-06,14.9,-16.01,1.731,5360000000.0,0.0157
6.022859930992126e-13,2.5135026574134826e-13,3.734034210443497e-09,8.433751219511033e-09,7.454461455345155e-10,5.501126585528255e-06,4.997014224529267e-06,14.19,-13.82,1.88,4550000000.0,0.0168
6.052700042724609e-13,2.53492733836174e-13,3.778541535139084e-09,1.0421162331104279e-08,6.990333564579487e-10,5.748541653156281e-06,5.638710156083107e-06,15.02,-14.57,1.803,4660000000.0,0.0175
3.006703734397888e-13,4.955149352550507e-13,3.7106667459011077e-09,9.38299241065979e-09,7.981445252895355e-10,6.001985907554627e-06,5.674829915165902e-06,15.57,-13.75,1.787,3440000000.0,0.0181
5.224756658077239e-13,4.992577075958252e-13,3.795861542224884e-09,8.414253348112106e-09,7.472960829734803e-10,5.748841315507889e-06,5.635542035102845e-06,15.27,-14.65,1.806,3850000000.0,0.0175
4.954410552978516e-13,3.9823350310325623e-13,2.9815882444381713e-09,8.404119336605073e-09,7.470206260681153e-10,5.997419118881226e-06,5.660933583974839e-06,14.88,-15.06,1.819,4230000000.0,0.0181
6.076526999473572e-13,3.0561745613813403e-13,2.9782867431640622e-09,1.0445919924974441e-08,7.004221364855767e-10,5.252231180667877e-06,5.545286808162928e-06,14.45,-14.19,1.776,5120000000.0,0.0163
5.122041285037994e-13,1.9824322462081911e-13,4.991495311260224e-09,9.461309292912484e-09,7.964828372001648e-10,5.495368255302311e-06,4.997426152229309e-06,14.52,-13.42,1.9,3750000000.0,0.0168
2.97956782579422e-13,3.9556732922792435e-13,3.861255347728729e-09,1.0360130542516708e-08,5.999543905258179e-10,5.498495338484646e-06,5.569122165441514e-06,16.56,-16.43,1.73,3800000000.0,0.0169
4.84370045363903e-13,5.050952136516571e-13,4.743649601936341e-09,9.430468493700028e-09,5.986946821212769e-10,5.743418276309967e-06,5.131422966718675e-06,16.35,-17.16,1.744,4079999999.9999995,0.0174
3.047877162694931e-13,2.5622710287570956e-13,3.8673456907272335e-09,9.377705597877503e-09,8.01163685321808e-10,5.742180764675141e-06,5.096671849489213e-06,14.97,-13.71,1.858,3630000000.0000005,0.0174
3.966054618358612e-13,3.867362007498741e-13,3.6113263964653016e-09,9.37798016667366e-09,7.475535929203034e-10,5.74740743637085e-06,5.114042907953263e-06,15.449999999999998,-14.06,1.795,3790000000.0,0.0174
5.217101722955704e-13,4.961999177932739e-13,5.0957942008972175e-09,8.405610644817353e-09,6.015192449092866e-10,5.747379302978516e-06,5.618498951196671e-06,16.21,-17.27,1.77,3940000000.0000005,0.0175
3.9236860871315e-13,1.9810750484466553e-13,3.9497652649879455e-09,9.446404749155045e-09,7.477644741535188e-10,5.9965740442276e-06,5.619784012436867e-06,15.1,-14.63,1.883,3850000000.0,0.0181
3.942014068365097e-13,2.453382909297943e-13,2.8615089654922484e-09,9.443043807148933e-09,5.994761466979981e-10,5.248951077461243e-06,5.5886728167533876e-06,15.25,-16.51,1.798,4750000000.0,0.0163
5.407962799072265e-13,4.041327312588692e-13,3.519112914800644e-09,8.38544454574585e-09,7.99276489019394e-10,5.499131295830012e-06,5.6021181195974355e-06,14.48,-13.24,1.839,4070000000.0000005,0.0169
2.9938091039657594e-13,4.968576848506927e-13,4.980920135974885e-09,8.388653719425202e-09,6.030332386493683e-10,5.24207353591919e-06,4.970484256744385e-06,15.87,-16.77,1.777,3940000000.0000005,0.0162
5.126650214195251e-13,3.9860210567712784e-13,3.7846244871616365e-09,9.421621584892272e-09,8.004049062728884e-10,5.253716081380845e-06,5.478513794019819e-06,14.63,-13.2,1.809,4070000000.0000005,0.0163
5.554715305566788e-13,5.047404110431671e-13,4.283904522657395e-09,9.4078544318676e-09,5.997085213661194e-10,5.254447877407075e-06,5.5642861574888235e-06,15.58,-16.62,1.742,4780000000.0,0.0163
5.616123408079147e-13,5.012902319431305e-13,4.653357148170472e-09,1.1409095549583435e-08,6.995717488229275e-10,5.995986580848694e-06,5.663787305355073e-06,16.4,-14.47,1.716,3790000000.0,0.0181
4.983132004737854e-13,2.0122401714324952e-13,3.037385284900665e-09,9.403230392932892e-09,7.991581320762635e-10,6.00229823589325e-06,5.671271517872811e-06,14.18,-14.29,1.896,4450000000.0,0.0181
4.0063236951828003e-13,2.4745647609233857e-13,3.053766667842865e-09,1.0388151222467422e-08,6.022022426128388e-10,6.000622630119324e-06,5.158053189516068e-06,16.1,-17.18,1.784,4160000000.0,0.018
4.04098230600357e-13,4.0082477182149885e-13,3.678859770298004e-09,9.376051032543183e-09,7.473777472972871e-10,5.748916476964951e-06,5.68141120672226e-06,15.53,-14.15,1.789,3740000000.0,0.0175
2.889461874961853e-13,2.0521563589572908e-13,3.850694075226784e-09,8.325964057445528e-09,6.989430442452431e-10,5.252248108386994e-06,5.734030693769456e-06,14.67,-13.26,1.894,4030000000.0,0.0163
3.5339262485504147e-13,4.989934384822846e-13,4.495487540960313e-09,8.445513689517976e-09,6.017656743526459e-10,5.750692069530487e-06,5.534480277448893e-06,16.38,-17.18,1.77,3750000000.0,0.0175
4.0184445977211e-13,5.034177958965302e-13,3.0309284925460815e-09,1.1348922783136368e-08,8.006082296371461e-10,5.999428987503052e-06,5.686008751392365e-06,15.59,-13.05,1.736,3730000000.0,0.0181
5.931016355752945e-13,1.9982731938362122e-13,2.9736268520355224e-09,8.351071321964265e-09,7.46639108657837e-10,5.502072872594e-06,4.966843307018281e-06,13.52,-13.33,1.916,5200000000.0,0.0168
4.965236261487007e-13,1.9781605601310732e-13,4.977116763591767e-09,1.147365345954895e-08,6.004608809947968e-10,5.747456967830658e-06,5.660682395100594e-06,15.75,-16.57,1.8,4720000000.0,0.0175
5.947423785924911e-13,1.941950023174286e-13,3.7242840528488158e-09,8.399515235424043e-09,7.467371165752411e-10,5.998472154140473e-06,5.0687541067600255e-06,14.299999999999999,-14.56,1.918,4430000000.0,0.018
5.085963696241379e-13,4.0001603215932845e-13,5.051957845687867e-09,9.447164484858513e-09,6.974494472146034e-10,5.505805412307382e-06,6.036996901035309e-06,15.67,-14.56,1.775,3750000000.0,0.017
4.973532423377037e-13,3.009508952498436e-13,5.011074662208558e-09,1.1449260556697845e-08,8.002351999282839e-10,5.497142424806953e-06,5.538588155061007e-06,15.36,-12.75,1.781,3680000000.0,0.0169
3.0413745045661924e-13,4.939556509256363e-13,4.986013352870942e-09,1.0366281831264496e-08,7.464841306209565e-10,5.0057343542575845e-06,5.343090876936913e-06,15.43,-13.03,1.757,3639999999.9999995,0.0157
4.994126290082932e-13,5.013514935970306e-13,3.72399565577507e-09,1.1452280724048614e-08,7.440305829048157e-10,5.257783621549607e-06,6.013113796710969e-06,15.39,-13.04,1.727,4170000000.0,0.0164
6.010954141616821e-13,3.787486918270588e-13,2.967119812965393e-09,9.549495385587216e-09,5.979941010475159e-10,4.9898063540458686e-06,4.998942136764527e-06,14.57,-16.58,1.759,5610000000.0,0.0156
3.754859983921051e-13,2.5248271226882937e-13,2.8732737302780152e-09,8.432831400632859e-09,7.485012769699097e-10,5.742746561765671e-06,5.700803905725479e-06,14.55,-14.12,1.871,4260000000.0000005,0.0175
4.2230821922421453e-13,5.029100179672241e-13,3.813331708312034e-09,1.143234565258026e-08,7.990563809871674e-10,5.747327625751496e-06,5.598236620426178e-06,15.78,-12.83,1.74,3579999999.9999995,0.0175
5.948716253042221e-13,2.5671879649162294e-13,3.6631375849246977e-09,8.465389305353166e-09,8.007948994636537e-10,5.24993571639061e-06,6.021046340465546e-06,13.880000000000003,-11.84,1.889,4370000000.0,0.0164
5.154134273529052e-13,4.073106080293655e-13,3.71096408367157e-09,8.414220267534257e-09,8.000916481018068e-10,5.745464622974396e-06,5.055194944143296e-06,14.83,-13.91,1.842,3820000000.0000005,0.0174
3.9106979817152024e-13,5.041145980358124e-13,3.9107063710689545e-09,9.402718985080719e-09,7.477453768253327e-10,5.251999780535699e-06,5.538757313042879e-06,15.3,-13.6,1.78,3820000000.0000005,0.0163
3.9606296718120575e-13,3.00436595082283e-13,3.0034576058387755e-09,1.0386209124326705e-08,7.465150594711304e-10,5.746599316596985e-06,5.639982134103775e-06,15.21,-13.82,1.789,4079999999.9999995,0.0175
5.11612656712532e-13,3.008819445967674e-13,5.001796364784242e-09,1.0371277445554734e-08,7.468147277832032e-10,5.741569668054581e-06,6.011541485786438e-06,15.650000000000002,-13.89,1.787,3650000000.0,0.0176
5.032376646995544e-13,1.960610866546631e-13,3.7819241136312485e-09,1.0396990978717803e-08,7.469248950481415e-10,5.254989057779313e-06,5.465443190187217e-06,14.33,-13.52,1.855,4680000000.0,0.0163
3.0599072277545926e-13,1.9683257937431337e-13,3.954122398048639e-09,9.403104597330094e-09,8.01626765727997e-10,6.001811981201172e-06,5.1442184746265415e-06,14.87,-14.07,1.901,3650000000.0,0.018
6.11487078666687e-13,1.9389425516128542e-13,3.796435311436653e-09,1.0425135844945907e-08,8.010426998138429e-10,5.99907261133194e-06,5.616382434964181e-06,14.49,-13.8,1.874,4350000000.0,0.0181
3.09930744767189e-13,1.968393385410309e-13,3.763148725032806e-09,8.33657273054123e-09,7.002060040831566e-10,6.002389073371887e-06,6.017754971981049e-06,15.169999999999998,-15.09,1.895,3829999999.9999995,0.0182
4.0252946466207503e-13,5.098980665206909e-13,5.035650372505189e-09,1.14427148938179e-08,5.982330918312073e-10,5.740121930837632e-06,5.1850280463695535e-06,16.96,-16.63,1.7,3820000000.0000005,0.0174
6.099591851234436e-13,3.9912852048873904e-13,5.089779376983643e-09,1.044853355884552e-08,7.478670835494996e-10,5.997009634971619e-06,5.147360265254975e-06,15.89,-14.09,1.765,3650000000.0,0.018
3.0351938009262084e-13,4.037842452526093e-13,4.020379975438118e-09,8.38477578163147e-09,6.000400722026825e-10,5.4974848628044135e-06,5.589011803269387e-06,16.04,-16.92,1.781,3910000000.0,0.0169
3.7394710779190064e-13,2.027379095554352e-13,2.708330392837524e-09,8.381939613819123e-09,6.022941291332245e-10,5.756096005439759e-06,5.659832313656807e-06,15.13,-17.49,1.864,4700000000.0,0.0175
4.895543664693832e-13,4.970823556184769e-13,2.9858089685440064e-09,9.418776834011078e-09,7.987146079540253e-10,5.997696876525879e-06,5.68118391931057e-06,14.94,-13.96,1.787,4079999999.9999995,0.0181
4.599471643567085e-13,2.9714676290750505e-13,3.5325350761413574e-09,8.402511620521546e-09,6.999500796198845e-10,5.006885468959809e-06,5.278093710541726e-06,14.33,-13.8,1.843,4690000000.0,0.0157
4.0786434710025786e-13,3.9965999126434324e-13,4.890636801719666e-09,1.0411269092559814e-08,6.00938206911087e-10,5.999542474746705e-06,5.209397077560426e-06,16.83,-16.97,1.734,3780000000.0,0.018
4.028007924556732e-13,2.5231149792671205e-13,4.9987911581993106e-09,1.1377391391992568e-08,6.011740982532501e-10,5.0032889544963846e-06,5.595423892140389e-06,15.52,-15.76,1.752,4760000000.0,0.0157
2.911095142364502e-13,2.475698620080948e-13,2.8963458538055418e-09,1.0336432600021362e-08,8.004514932632448e-10,5.007100313901902e-06,5.999627381563187e-06,14.440000000000001,-12.55,1.827,4100000000.0,0.0158
5.77414458990097e-13,2.9946533143520355e-13,3.895424544811249e-09,9.37549420595169e-09,7.981944739818574e-10,5.501172650605441e-06,6.0007052421569825e-06,14.59,-13.6,1.83,4079999999.9999995,0.017
5.100479096174239e-13,3.910923898220062e-13,4.031422533094883e-09,1.1443595731258391e-08,7.46216094493866e-10,5.996159255504608e-06,5.663462713360787e-06,16.0,-13.67,1.742,3760000000.0000005,0.0181
6.027344226837158e-13,2.4616183638572696e-13,3.984780348837375e-09,1.04046569108963e-08,7.998517096042634e-10,5.495092403143645e-06,5.57580590248108e-06,14.51,-13.21,1.829,4320000000.0,0.0169
4.940812557935715e-13,5.008844137191773e-13,5.004114031791687e-09,1.041857230067253e-08,7.480744063854218e-10,5.994841456413269e-06,5.643545657396317e-06,16.27,-13.97,1.747,3380000000.0000005,0.0181
3.815289884805679e-13,5.014728009700776e-13,4.017266109585763e-09,8.410499238967896e-09,7.003713861107827e-10,5.746379435062409e-06,5.098914414644242e-06,15.74,-15.06,1.797,3700000000.0000005,0.0174
4.942737892270088e-13,2.0131399631500245e-13,5.026808977127076e-09,1.0359156274795533e-08,6.011880099773407e-10,5.000431120395661e-06,5.0105318129062655e-06,14.7,-16.24,1.814,5470000000.0,0.0156
4.082144871354103e-13,4.952321767807007e-13,5.000621438026429e-09,8.355205142498017e-09,7.474396288394929e-10,5.49697188846767e-06,5.274863243103028e-06,15.55,-14.2,1.814,3380000000.0000005,0.0169
