C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
5.013235241174697e-13,3.1014740318059923e-13,3.053785443305969e-09,1.0386543104052544e-08,7.010145634412766e-10,5.253326535224915e-06,5.47875190526247e-06,14.77,-14.15,1.776,4750000000.0,0.0163
2.9780386090278624e-13,3.0526981055736544e-13,3.302931547164917e-09,1.0282747069001197e-08,6.036327481269837e-10,5.502608858048916e-06,5.965009301900864e-06,16.28,-16.31,1.752,3910000000.0,0.017
5.973629504442215e-13,3.005683407187462e-13,4.0250613391399385e-09,9.38036527633667e-09,7.985792696475983e-10,5.744227558374406e-06,5.1140409409999854e-06,14.73,-13.84,1.834,4019999999.9999995,0.0174
5.099726915359496e-13,2.099941432476044e-13,3.76997184753418e-09,1.1464772486686706e-08,6.037589073181152e-10,6.0085716843605046e-06,5.151888698339463e-06,15.84,-16.63,1.809,4560000000.0,0.018
3.993479311466217e-13,2.9823817163705825e-13,4.854321360588075e-09,1.0387796142697334e-08,7.009180903434753e-10,5.249141246080399e-06,5.043515861034394e-06,15.42,-14.08,1.782,4000000000.0,0.0162
5.317756175994873e-13,2.9814263135194777e-13,4.190767541527749e-09,8.437941813468934e-09,5.998099446296693e-10,5.750022113323212e-06,5.094509541988373e-06,15.53,-17.63,1.81,4490000000.0,0.0174
3.9768944978713986e-13,2.9913375675678253e-13,3.952543519437313e-09,1.1428032124042511e-08,7.464223891496659e-10,4.988928735256196e-06,4.9859979748725895e-06,15.060000000000002,-12.96,1.774,4190000000.0000005,0.0156
5.917334407567978e-13,4.043207496404648e-13,4.962620794773102e-09,8.343435072898865e-09,6.998380780220032e-10,5.741932511329652e-06,5.642461150884629e-06,15.58,-15.36,1.808,3690000000.0,0.0175
4.0812272429466247e-13,3.9187570214271544e-13,4.034724816679955e-09,1.1375984930992125e-08,7.992010116577149e-10,6.00281971693039e-06,5.63216456770897e-06,15.94,-13.07,1.754,3459999999.9999995,0.0181
3.9245935231447216e-13,5.091968476772308e-13,3.6739560961723326e-09,9.334978634119033e-09,7.015472888946534e-10,5.747300207614899e-06,5.1209731996059424e-06,15.86,-14.73,1.766,3810000000.0,0.0174
6.004631459712982e-13,2.492517769336701e-13,2.96101975440979e-09,1.1387181723117828e-08,8.001212239265444e-10,5.742783784866333e-06,5.112284570932389e-06,14.35,-13.11,1.813,4640000000.0,0.0174
5.115659862756728e-13,4.056051254272461e-13,3.687228888273239e-09,9.367818260192871e-09,7.007938832044602e-10,5.5045096389949325e-06,5.538409650325776e-06,15.3,-14.56,1.777,4240000000.0,0.0169
5.904655963182449e-13,3.0172603130340576e-13,3.7160918414592745e-09,9.405772411823273e-09,7.006516575813294e-10,6.003318727016449e-06,5.611359171569348e-06,15.25,-15.13,1.804,4360000000.0,0.0181
5.044512659311294e-13,2.925166666507721e-13,5.15250849723816e-09,8.378190243244172e-09,6.004754066467285e-10,5.500846151262522e-06,5.006943911314011e-06,15.47,-17.18,1.814,4400000000.0,0.0168
4.083124548196792e-13,3.9840467274188995e-13,4.980179965496064e-09,9.443884813785554e-09,8.014834165573122e-10,5.252687349915505e-06,5.307136684656144e-06,15.13,-13.13,1.811,3459999999.9999995,0.0163
3.9634546637535094e-13,3.928658440709114e-13,4.962772309780122e-09,9.400134497880937e-09,6.017061352729798e-10,5.502341704443098e-06,5.0077251493930826e-06,16.11,-16.77,1.758,4090000000.0,0.0168
6.02540785074234e-13,3.9839294254779816e-13,4.027839742600918e-09,9.399638825654984e-09,7.463706821203232e-10,5.501673260703684e-06,4.992309749126435e-06,14.91,-14.01,1.796,4260000000.0000005,0.0168
4.95447251200676e-13,2.5883926153182984e-13,3.828837990760803e-09,1.099595113992691e-08,6.009284138679505e-10,5.247753590345383e-06,5.006759971380235e-06,15.4,-16.41,1.761,4930000000.0,0.0162
2.994801163673401e-13,1.980904817581177e-13,3.92975640296936e-09,1.0362994739413262e-08,7.944235086441041e-10,4.991250157356263e-06,5.3969194442033774e-06,14.4,-12.6,1.869,3980000000.0,0.0157
4.1579794138669963e-13,4.961657106876373e-13,5.004382610321045e-09,1.0333512926101685e-08,6.015699982643128e-10,5.99868267774582e-06,5.6540413498878485e-06,17.02,-17.0,1.718,3690000000.0,0.0181
6.030131936073303e-13,2.9986626356840133e-13,3.0008596777915954e-09,9.507872352004052e-09,7.002471625804901e-10,6.010416507720948e-06,5.610412530601025e-06,14.87,-15.16,1.804,4710000000.0,0.0181
5.953044801950455e-13,4.985658407211303e-13,2.923801302909851e-09,1.1455055737495422e-08,6.022997498512268e-10,4.971055328845979e-06,4.985983192920685e-06,15.2,-16.11,1.701,5100000000.0,0.0156
3.0896047353744507e-13,3.8449200093746186e-13,3.6805477142333983e-09,8.498112165927888e-09,7.011803448200226e-10,5.747794032096863e-06,5.113935917615891e-06,15.54,-15.04,1.814,3750000000.0,0.0174
4.807114653289318e-13,2.0356154441833498e-13,2.9562652111053467e-09,8.438458585739136e-09,8.017815351486208e-10,5.506730016320944e-06,5.42589469999075e-06,13.61,-12.07,1.929,4650000000.0,0.0169
4.949552714824676e-13,2.539079308509827e-13,3.019970417022705e-09,1.1388734900951385e-08,7.001971155405045e-10,5.003646284341813e-06,5.650265723466874e-06,14.6,-13.65,1.777,4900000000.0,0.0157
2.9229918122291565e-13,2.0840511322021486e-13,5.0273301601409914e-09,1.0275141084194183e-08,6.016627430915833e-10,5.000010818243027e-06,5.563498802483082e-06,15.24,-15.9,1.81,4560000000.0,0.0157
3.081264764070511e-13,4.030890926718712e-13,3.974087618291378e-09,8.36791309118271e-09,6.009955048561097e-10,5.749717235565186e-06,5.647768467664719e-06,16.26,-17.14,1.781,3800000000.0,0.0175
2.9952855706214905e-13,2.0453461408615114e-13,3.879213728010655e-09,9.344667801260948e-09,7.469654023647308e-10,5.754369914531708e-06,5.637105345726014e-06,15.04,-14.28,1.879,3760000000.0000005,0.0175
3.8710987865924834e-13,2.043213248252869e-13,3.6699504852294923e-09,8.47770198583603e-09,7.992673873901367e-10,5.7464872598648075e-06,5.217701047658921e-06,14.36,-12.72,1.933,3900000000.0,0.0174
5.371390968561172e-13,2.0320139527320862e-13,4.377469956874848e-09,1.0400826224684715e-08,7.000856041908265e-10,6.006967127323151e-06,5.1286101639270784e-06,15.24,-14.81,1.851,4300000000.0,0.018
3.0594658255577086e-13,3.957788750529289e-13,3.829495906829834e-09,1.1451706194877624e-08,6.013042092323303e-10,5.501603309065104e-06,5.50961958616972e-06,16.85,-16.25,1.71,3660000000.0,0.0169
2.939509034156799e-13,3.986249715089798e-13,4.993955314159394e-09,1.0392570832371711e-08,8.009403467178346e-10,5.245939910411835e-06,5.5710987076163295e-06,15.35,-12.65,1.78,3410000000.0,0.0163
2.9697014093399046e-13,4.985333502292633e-13,3.73068243265152e-09,1.1394769692420959e-08,7.013104617595673e-10,6.0019553303718575e-06,5.673995465040207e-06,16.65,-14.2,1.717,3370000000.0,0.0181
5.344946622848511e-13,2.9962038099765777e-13,4.407176971435547e-09,1.1392008805274962e-08,7.471160650253297e-10,5.255261108279229e-06,5.480866707861424e-06,15.08,-13.2,1.768,4310000000.0,0.0163
2.9710285663604737e-13,2.950644209980965e-13,3.811641812324524e-09,1.037494988143444e-08,6.037511467933655e-10,5.247941434383393e-06,6.013465106487275e-06,16.13,-16.14,1.75,4030000000.0,0.0164
5.057695895433425e-13,3.9215814769268036e-13,3.6465395092964173e-09,9.447049462795258e-09,7.006907463073731e-10,5.5062269791960725e-06,4.9953089356422434e-06,15.23,-14.58,1.783,4290000000.0,0.0168
4.827558942139148e-13,4.0347698032855986e-13,4.814824163913728e-09,1.1432766938209533e-08,7.466771453619004e-10,5.747651368379593e-06,6.0220912694931035e-06,16.06,-13.52,1.738,3610000000.0,0.0176
4.960416376590728e-13,1.9531823992729187e-13,2.946569800376892e-09,1.0622756311297416e-08,6.045508384704591e-10,5.997999489307404e-06,5.5701025202870375e-06,15.479999999999999,-17.12,1.823,4720000000.0,0.0181
2.8891355395317077e-13,2.0142491459846497e-13,3.909854725003243e-09,1.0385342279076576e-08,7.473699092864991e-10,6.004245340824127e-06,5.116129785776139e-06,15.39,-14.02,1.863,3690000000.0,0.018
5.632344335317611e-13,1.9887248873710632e-13,4.69185346364975e-09,8.419954383373262e-09,6.033113837242127e-10,4.996667742729188e-06,5.663769572973252e-06,14.25,-15.510000000000002,1.861,5510000000.0,0.0157
5.904147773981094e-13,2.0121573805809022e-13,2.9267748594284057e-09,1.0403202125430107e-08,7.487769782543183e-10,5.498290695250035e-06,6.0152062773704535e-06,14.03,-13.82,1.851,5120000000.0,0.017
3.025595515966415e-13,1.9514024853706362e-13,3.85880284011364e-09,8.366237783432007e-09,6.01152527332306e-10,5.254395484924317e-06,5.999148577451706e-06,15.16,-16.1,1.859,4340000000.0,0.0164
4.0192630290985107e-13,3.085623562335968e-13,3.793757796287537e-09,1.0196382576227189e-08,6.002537369728089e-10,5.2532600015401845e-06,5.468431800603867e-06,15.77,-16.44,1.755,4480000000.0,0.0163
3.4619405865669247e-13,2.002148985862732e-13,3.818121790885925e-09,8.438991987705232e-09,8.005534052848818e-10,5.995031297206879e-06,5.5454105213284496e-06,14.579999999999998,-13.17,1.93,3709999999.9999995,0.0181
3.0336242616176605e-13,3.9224612861871717e-13,3.729848504066468e-09,9.414325618743896e-09,7.466068327426911e-10,5.501364637166262e-06,6.001894056797028e-06,15.44,-13.78,1.788,3660000000.0,0.017
4.061644166707992e-13,4.005029961466789e-13,3.779013484716415e-09,1.138587280511856e-08,7.467700153589249e-10,4.994165241718293e-06,5.503948830068112e-06,15.25,-12.93,1.744,4100000000.0,0.0157
4.011125788092613e-13,4.994240403175354e-13,3.7790403217077255e-09,1.1391107404232025e-08,7.001204460859299e-10,5.247835546731949e-06,5.604892782866955e-06,15.92,-13.82,1.719,3930000000.0,0.0163
5.06565311551094e-13,4.0393038988113405e-13,3.041721761226654e-09,8.377780222892763e-09,8.023630023002627e-10,5.7484176158905035e-06,5.690785646438599e-06,14.43,-13.8,1.836,4230000000.0,0.0175
5.468987345695495e-13,4.0103433281183245e-13,4.591287553310395e-09,1.0386244395375251e-08,6.996836185455322e-10,4.995783746242524e-06,5.646087586879731e-06,15.05,-13.88,1.753,4520000000.0,0.0157
4.757252342998981e-13,2.542906999588013e-13,3.907579883933067e-09,1.0406569549441338e-08,7.99239981174469e-10,6.001024067401887e-06,5.608461312949658e-06,15.169999999999998,-13.61,1.828,3810000000.0,0.0181
3.0460563898086545e-13,2.980444759130478e-13,5.347051620483399e-09,1.0421164789795876e-08,6.016846179962158e-10,5.992285788059235e-06,5.100930124521256e-06,16.66,-16.87,1.763,3690000000.0,0.018
4.0002086162567134e-13,4.0271419137716295e-13,3.733198285102844e-09,1.0373321333527565e-08,7.019284129142761e-10,5.250949665904046e-06,6.00616878271103e-06,15.56,-13.95,1.751,4060000000.0,0.0164
4.975630670785904e-13,3.848607912659645e-13,2.9855200052261352e-09,8.616703712940217e-09,6.018102407455444e-10,5.990723013877869e-06,5.9967882931232455e-06,15.72,-17.54,1.779,4540000000.0,0.0182
5.854218095541e-13,2.0453785061836244e-13,3.934868454933167e-09,9.352292829751968e-09,6.99138805270195e-10,5.500022146850825e-06,5.005798488855363e-06,14.34,-14.74,1.87,4930000000.0,0.0168
6.067997217178344e-13,2.5020982623100283e-13,5.067530512809754e-09,9.369180509448051e-09,6.977885127067567e-10,5.005846649408341e-06,5.551216520369053e-06,14.409999999999998,-14.24,1.828,4690000000.0,0.0157
2.975902318954468e-13,2.5228365659713747e-13,5.018399477005006e-09,1.1377987110614776e-08,7.465391784906388e-10,5.0051703453063975e-06,5.425067216157914e-06,15.11,-12.84,1.791,3880000000.0000005,0.0157
3.0487178564071656e-13,2.460585355758667e-13,3.0016058087348935e-09,1.1376197183132171e-08,7.004569888114929e-10,5.750369131565095e-06,5.569048382341862e-06,15.84,-14.14,1.783,3730000000.0,0.0175
3.0252092778682706e-13,2.095598578453064e-13,2.9649282693862915e-09,1.1410591149330139e-08,7.010694682598114e-10,5.7497524619102485e-06,5.174736887216569e-06,15.57,-14.1,1.827,3840000000.0,0.0174
5.033770233392716e-13,1.983249068260193e-13,2.99459707736969e-09,8.353980445861817e-09,5.995009303092957e-10,5.990105450153352e-06,5.591386787593365e-06,14.95,-17.82,1.871,5000000000.0,0.0181
3.9316028952598567e-13,2.50312751531601e-13,3.74161359667778e-09,1.0381160536408424e-08,7.48281753063202e-10,5.507823780179024e-06,6.0022135972976685e-06,15.16,-13.55,1.811,4010000000.0000005,0.017
5.034703820943832e-13,4.038761377334595e-13,2.9753955602645873e-09,8.381294989585878e-09,8.001710891723634e-10,5.252788081765175e-06,5.988067358732224e-06,14.07,-12.58,1.842,4430000000.0,0.0164
2.926535367965698e-13,2.544924557209015e-13,3.909484960138798e-09,1.1367013478279113e-08,6.010404944419861e-10,5.25384370982647e-06,5.63177227973938e-06,16.19,-15.950000000000001,1.755,4030000000.0,0.0163
3.0415004789829254e-13,1.9296351075172427e-13,3.0186354517936705e-09,8.501995825767517e-09,6.017229080200195e-10,6.010132968425751e-06,5.13764426112175e-06,15.52,-17.45,1.873,4230000000.0,0.018
4.214903801679611e-13,2.0156583786010744e-13,5.012874603271485e-09,1.0417332896590233e-08,7.464578062295914e-10,5.4994115903973585e-06,5.534881986677647e-06,15.030000000000001,-13.66,1.856,3880000000.0000005,0.0169
3.061451107263565e-13,3.0072743594646455e-13,4.9472171664237986e-09,1.0299072378873825e-08,7.468228697776795e-10,5.5048247184604415e-06,5.981375426054001e-06,15.61,-13.48,1.789,3490000000.0,0.017
2.962436735630035e-13,3.1463255733251573e-13,3.14266300201416e-09,1.0190602102875709e-08,5.993756771087646e-10,5.005473762750626e-06,5.6152132526040084e-06,15.82,-15.94,1.754,4180000000.0,0.0157
5.876906543970108e-13,4.992567598819732e-13,3.601001560688019e-09,8.383611345291139e-09,6.991356134414674e-10,4.9928973317146305e-06,4.996036887168885e-06,14.39,-14.36,1.808,4830000000.0,0.0156
5.010491609573364e-13,3.054773285984993e-13,3.0106099247932435e-09,1.1404115045070647e-08,8.011864066123964e-10,5.251511871814728e-06,6.015152752399445e-06,14.5,-12.58,1.778,4480000000.0,0.0164
5.944734245538711e-13,2.513115704059601e-13,3.97513610869646e-09,1.0378055253624916e-08,7.995193481445314e-10,5.998055875301361e-06,5.1291137635707865e-06,14.9,-13.67,1.833,4070000000.0000005,0.018
4.821698896586895e-13,2.525169014930725e-13,4.690730631351472e-09,1.0307565146684647e-08,6.997683465480805e-10,5.998685777187348e-06,5.6431991159915926e-06,15.78,-14.78,1.805,3850000000.0,0.0181
4.888973593711853e-13,5.056854963302612e-13,3.405701220035553e-09,8.373402857780458e-09,7.993533909320832e-10,5.249410569667817e-06,4.963597118854523e-06,14.31,-13.03,1.835,4210000000.0,0.0162
5.797512084245682e-13,5.059932351112366e-13,3.9707203321158884e-09,9.408205354213715e-09,7.470121324062348e-10,5.74327763915062e-06,5.132853746414185e-06,15.32,-14.14,1.778,4010000000.0000005,0.0174
3.7868725955486297e-13,2.4755635261535645e-13,5.044523715972901e-09,8.417773389816285e-09,7.983921945095063e-10,5.0089947581291205e-06,6.012609422206879e-06,14.39,-11.19,1.895,3500000000.0,0.0158
5.608822345733642e-13,2.5235307216644287e-13,4.728264331817627e-09,1.137209072113037e-08,7.467715859413147e-10,5.993310034275055e-06,5.987169414758683e-06,15.61,-13.78,1.793,3920000000.0,0.0182
5.00665470957756e-13,5.040211141109466e-13,4.953027069568635e-09,8.408201837539674e-09,7.002339839935303e-10,5.741984903812409e-06,5.651013225317002e-06,15.89,-15.22,1.793,3480000000.0,0.0175
3.064280569553375e-13,2.5270535349845885e-13,4.967680990695954e-09,8.381620788574219e-09,7.021585136651993e-10,5.755968660116196e-06,6.00632792711258e-06,15.44,-14.909999999999998,1.855,3490000000.0,0.0176
5.886306792497635e-13,3.948228195309639e-13,3.955153912305832e-09,9.388979011774063e-09,8.000488281250001e-10,5.501898994669319e-06,5.438089050352574e-06,14.750000000000002,-13.45,1.808,4030000000.0,0.0169
5.785608977079391e-13,2.4002061486244204e-13,4.7416587471961985e-09,8.388195419311524e-09,6.005038022994996e-10,6.000210225582123e-06,5.643131345510483e-06,15.58,-17.89,1.831,4410000000.0,0.0181
4.937259435653686e-13,2.5774075388908386e-13,3.767466202378273e-09,1.0957585358619689e-08,6.011401295661927e-10,5.997589886188507e-06,5.62676340341568e-06,16.18,-16.95,1.766,4370000000.0,0.0181
3.995196998119354e-13,2.573476314544678e-13,3.988773375749588e-09,1.0315868997573852e-08,5.998368263244629e-10,5.253704994916917e-06,5.6708457767963414e-06,15.620000000000001,-16.14,1.776,4580000000.0,0.0163
4.932627171278e-13,2.0295450687408448e-13,3.856905609369278e-09,8.434200489521027e-09,8.012203693389894e-10,5.499642286449671e-06,5.255637556314469e-06,14.11,-12.14,1.931,4019999999.9999995,0.0169
3.9254055619239804e-13,4.988650500774384e-13,4.8371956348419195e-09,1.0383535453677177e-08,7.000153183937073e-10,5.7488395273685456e-06,5.140883207321168e-06,16.33,-14.37,1.741,3519999999.9999995,0.0174
3.029526740312576e-13,3.025758266448975e-13,4.99516648054123e-09,8.40525087118149e-09,6.039614677429199e-10,5.496572840958834e-06,5.553396828472615e-06,15.81,-16.82,1.807,3889999999.9999995,0.0169
4.0635642707347866e-13,3.9469883888959887e-13,5.142676591873169e-09,1.135272946357727e-08,7.012531876564026e-10,5.01092866063118e-06,6.022242724895477e-06,15.620000000000001,-13.57,1.73,4019999999.9999995,0.0158
5.994938403367995e-13,2.0196582674980164e-13,4.978967607021332e-09,9.372203493118287e-09,8.009016752243043e-10,4.992901384830475e-06,5.629175782203675e-06,13.93,-12.24,1.894,4120000000.0,0.0157
4.997220575809478e-13,4.937422096729278e-13,2.9810783863067625e-09,1.1396014595031738e-08,6.984962105751038e-10,5.257046401500702e-06,5.249680787324906e-06,15.31,-13.96,1.721,4420000000.0,0.0163
3.929795622825622e-13,2.48956036567688e-13,2.998371124267578e-09,1.0389306136965752e-08,7.479287683963776e-10,5.998993396759034e-06,5.117218405008317e-06,15.13,-14.03,1.822,4079999999.9999995,0.018
5.09097808599472e-13,2.4772123694419863e-13,5.200881600379945e-09,9.339537405967712e-09,6.002323985099792e-10,5.2505456507205965e-06,5.977192789316178e-06,15.24,-16.56,1.797,4800000000.0,0.0164
3.9794683903455734e-13,2.4706756472587586e-13,2.9673709869384767e-09,1.139914526939392e-08,7.992521762847901e-10,5.252158865332604e-06,5.532856158912182e-06,14.59,-12.57,1.808,4250000000.0,0.0163
6.008068263530731e-13,2.5256779193878177e-13,4.971629679203034e-09,9.369678774476051e-09,7.992825686931611e-10,4.992408454418183e-06,5.4295002669096e-06,14.18,-12.64,1.861,4019999999.9999995,0.0157
4.077403262257576e-13,2.531336486339569e-13,5.113776683807374e-09,1.1441118800640105e-08,7.478469252586365e-10,5.747425138950349e-06,5.141264170408249e-06,15.72,-13.49,1.798,3670000000.0,0.0174
3.035649329423904e-13,2.948835551738739e-13,3.933253400027752e-09,1.0393861958384513e-08,7.471530109643937e-10,5.0029475092887885e-06,6.018759608268738e-06,15.1,-13.07,1.791,3860000000.0,0.0158
4.075554996728897e-13,2.974230751395226e-13,3.0161407589912412e-09,9.390599602460862e-09,7.007586836814881e-10,5.253365576267243e-06,5.5104564502835276e-06,14.82,-14.36,1.807,4470000000.0,0.0163
4.3627042919397354e-13,4.5242510437965393e-13,4.0014107003808025e-09,8.575317943096162e-09,7.006009697914124e-10,4.998638033866883e-06,5.361538708209992e-06,14.93,-14.21,1.806,4190000000.0000005,0.0157
5.975169271230697e-13,2.524657964706421e-13,2.95737624168396e-09,9.345360571146012e-09,7.99900108575821e-10,5.000640571117402e-06,5.75547355413437e-06,13.39,-12.62,1.86,5170000000.0,0.0157
6.025863468647003e-13,1.950283467769623e-13,3.0066388845443725e-09,9.407142931222915e-09,7.991636157035828e-10,5.253419518470765e-06,6.01061099767685e-06,13.39,-12.79,1.894,5140000000.0,0.0164
4.0541277229785915e-13,4.981624901294708e-13,3.792354181408882e-09,1.1418862903118132e-08,7.464562833309175e-10,4.989510536193848e-06,5.6296256780624395e-06,15.4,-12.89,1.729,4019999999.9999995,0.0157
6.015534460544586e-13,3.066357523202896e-13,4.993315160274506e-09,8.304805719852449e-09,6.995689034461975e-10,6.01224011182785e-06,5.663260579109193e-06,15.54,-15.76,1.834,3680000000.0,0.0181
5.893152326345444e-13,2.4910280704498294e-13,3.59641969203949e-09,9.487882474064826e-09,8.010335564613344e-10,5.002949982881546e-06,4.994453012943268e-06,13.69,-12.75,1.866,4780000000.0,0.0156
5.886891156435013e-13,4.019456848502159e-13,3.9202868565917015e-09,8.423448765277864e-09,7.485813319683075e-10,5.4977649748325355e-06,4.99194210767746e-06,14.750000000000002,-14.29,1.829,4160000000.0,0.0168
4.032824009656906e-13,4.904219210147857e-13,3.738679587841034e-09,1.1379985535144805e-08,6.992462337017059e-10,5.250849515199662e-06,4.944242000579835e-06,15.83,-13.88,1.724,3980000000.0,0.0162
3.9744829684495923e-13,4.902470588684082e-13,2.9733033180236814e-09,9.338814774155618e-09,6.017458915710449e-10,5.251654192805291e-06,5.453068438917399e-06,15.72,-16.51,1.745,4460000000.0,0.0163
4.0008274018764493e-13,2.4980384707450866e-13,2.9845169782638547e-09,9.404484236240387e-09,8.00834894180298e-10,5.253421127796173e-06,5.9865048825740816e-06,14.17,-13.01,1.854,4340000000.0,0.0164
4.0459466278553005e-13,2.9880354553461074e-13,2.9925782680511476e-09,9.383074575662614e-09,7.472365826368333e-10,5.747934103012086e-06,5.121437579393387e-06,14.889999999999999,-14.22,1.822,4190000000.0000005,0.0174
5.763643652200698e-13,3.00191955268383e-13,4.7360437512397775e-09,1.1390944862365722e-08,7.009182810783387e-10,5.741119682788849e-06,5.150318652391434e-06,15.66,-14.37,1.761,4250000000.0,0.0174
5.860863178968429e-13,4.996738791465759e-13,4.896512210369111e-09,8.41953238248825e-09,7.471859812736512e-10,5.748247981071472e-06,5.141466498374939e-06,15.54,-14.68,1.81,3480000000.0,0.0174
6.016368448734283e-13,2.9690779596567156e-13,4.9989841580390935e-09,8.459336364269258e-09,7.003553330898286e-10,5.253411918878556e-06,5.9953306019306185e-06,14.82,-14.19,1.834,4060000000.0,0.0164
3.0391618609428405e-13,4.0718769133090973e-13,3.9479871392250064e-09,9.390056991577149e-09,7.469214081764221e-10,5.49712678231299e-06,5.582775868475437e-06,15.479999999999999,-13.78,1.789,3610000000.0,0.0169
3.9376988410949707e-13,2.013108491897583e-13,3.854013711214066e-09,1.140787353515625e-08,6.999696612358093e-10,5.501703800633551e-06,5.512049622833729e-06,15.340000000000002,-14.06,1.823,4210000000.0,0.0169
4.4060207717120643e-13,2.979198157787323e-13,3.1386393308639525e-09,9.403324806690216e-09,8.014418601989748e-10,5.000171273946763e-06,5.433254450559617e-06,14.06,-12.78,1.839,4440000000.0,0.0157
4.067048102617264e-13,2.0622746348381044e-13,3.022593319416046e-09,1.0399857231974602e-08,6.009298086166382e-10,5.998878717422486e-06,5.639276504516602e-06,15.85,-17.0,1.823,4310000000.0,0.0181
2.988807499408722e-13,1.9428573250770571e-13,4.958917438983918e-09,9.381628775596619e-09,7.498744010925294e-10,5.998360931873322e-06,5.999334305524826e-06,15.33,-14.59,1.879,3450000000.0000005,0.0182
3.957009047269821e-13,2.0116093158721926e-13,3.8408472687005994e-09,1.1387715661525725e-08,7.978147506713868e-10,5.498381001874805e-06,5.002453535795213e-06,14.83,-12.81,1.853,4000000000.0,0.0168
5.924871772527695e-13,2.9275200366973876e-13,4.0472505092620855e-09,9.382667863368989e-09,7.987581849098206e-10,5.743924587965012e-06,5.073105216026306e-06,14.7,-13.78,1.837,4040000000.0,0.0174
5.869339138269424e-13,3.9558745920658113e-13,3.973608642816543e-09,1.0417322435975074e-08,8.001664400100709e-10,5.250442504882813e-06,5.50130844116211e-06,14.71,-12.83,1.78,4230000000.0,0.0163
2.974466264247894e-13,2.9371989220380786e-13,3.813570827245712e-09,1.1470035338401795e-08,6.991023182868958e-10,4.991841733455659e-06,5.520752921700478e-06,15.55,-13.57,1.757,3930000000.0,0.0157
3.0232058465480803e-13,3.004170373082161e-13,3.683695614337921e-09,1.0447807440161705e-08,6.991955935955048e-10,6.000466167926789e-06,5.6419407725334175e-06,16.08,-14.56,1.779,3590000000.0,0.0181
5.96290048956871e-13,3.9370264410972596e-13,3.969836790114641e-09,8.42074044942856e-09,7.002301722764969e-10,5.000993371009827e-06,5.724538445472718e-06,14.45,-14.01,1.815,4670000000.0,0.0157
3.2000579237937926e-13,2.3731219172477724e-13,4.998764097690583e-09,1.059051893055439e-08,8.015130639076235e-10,4.994694590568543e-06,5.566237680613995e-06,14.71,-12.52,1.831,3690000000.0,0.0157
5.354127466678619e-13,5.040844678878784e-13,4.579579055309296e-09,1.1403510475158691e-08,8.003653526306154e-10,5.997519493103028e-06,5.051285594701768e-06,15.98,-13.1,1.743,3480000000.0,0.018
4.971480399370193e-13,3.0093789100646973e-13,3.666866332292557e-09,1.1415824496746063e-08,7.000144600868226e-10,5.248488336801529e-06,5.581981889903546e-06,15.23,-13.86,1.755,4510000000.0,0.0163
3.436652272939682e-13,2.0067926049232485e-13,3.384540319442749e-09,9.407820591330528e-09,7.481197953224183e-10,5.001010119915009e-06,5.582959853112698e-06,14.24,-13.12,1.878,4360000000.0,0.0157
3.0347290635108944e-13,2.4754764437675475e-13,5.00238597393036e-09,1.0504324981570244e-08,7.010346472263337e-10,5.001303344964982e-06,5.028171509504319e-06,15.08,-13.71,1.805,4050000000.0,0.0156
3.012448579072952e-13,2.5435621738433837e-13,3.941486839205027e-09,8.380623722076416e-09,7.022174984216691e-10,5.498851724900306e-06,6.000784158706666e-06,15.14,-14.35,1.855,3810000000.0,0.017
4.00130957365036e-13,2.568733096122742e-13,3.0580224990844725e-09,1.0184425243735314e-08,6.003375649452209e-10,5.747120589017869e-06,6.011397898197174e-06,15.98,-16.68,1.777,4280000000.0,0.0176
3.7915906012058254e-13,1.982023298740387e-13,3.852571278810501e-09,9.38754331469536e-09,7.475169450044632e-10,5.496944611892104e-06,6.0077705383300785e-06,14.77,-14.01,1.875,4000000000.0,0.017
3.280579000711441e-13,4.0174169391393664e-13,3.84902124106884e-09,8.48187747001648e-09,7.004925847053529e-10,5.002601355314255e-06,5.311038911342621e-06,14.97,-14.0,1.818,4019999999.9999995,0.0157
3.0128412544727324e-13,2.007440268993378e-13,3.0009486079216002e-09,1.038770897090435e-08,7.998667240142823e-10,5.742577910423279e-06,5.084535747766496e-06,14.61,-13.28,1.876,3990000000.0,0.0174
5.91594198346138e-13,4.708747327327728e-13,2.9352617263793946e-09,9.529887074232102e-09,6.017355203628541e-10,5.5022444594651465e-06,6.005707561969758e-06,15.340000000000002,-16.77,1.738,5050000000.0,0.017
5.330759346485138e-13,2.5329653024673464e-13,4.046442165970803e-09,9.372865507006646e-09,6.006366848945618e-10,5.994021475315094e-06,5.994966477155686e-06,15.78,-17.34,1.8,4530000000.0,0.0182
4.0626426190137863e-13,5.080459833145141e-13,3.741959929466247e-09,1.1382793986797333e-08,8.001814484596254e-10,5.2543617933988575e-06,5.385769844055176e-06,15.35,-12.46,1.745,3810000000.0,0.0163
3.297334849834442e-13,1.9713457822799684e-13,4.991580307483674e-09,8.355410957336426e-09,7.477270662784577e-10,5.496713502332568e-06,5.757136225700379e-06,14.750000000000002,-12.85,1.909,3570000000.0000005,0.0169
4.07625438272953e-13,2.40325939655304e-13,2.98250675201416e-09,1.1306210839748382e-08,6.00658929347992e-10,6.0100207924842836e-06,5.569385521113873e-06,16.4,-16.92,1.766,3980000000.0,0.0181
